DateTime,Players,Final,Label,Major_Update
2011/5/15,-0.722000421,-1.236453581,0,0
2011/5/16,-0.320085226,-1.236453581,0,0
2011/5/17,-0.214772324,-1.236453581,0,1
2011/5/18,0.020044741,-1.236453581,0,0
2011/5/19,0.052742363,-1.236453581,0,0
2011/5/20,0.301958001,-1.236453581,0,0
2011/5/21,0.35507089,-1.236453581,0,0
2011/5/22,0.315277717,-1.236453581,0,0
2011/5/23,0.074941891,-1.236453581,0,0
2011/5/24,-0.056802972,-1.236453581,0,0
2011/5/25,-0.110787245,-1.236453581,0,0
2011/5/26,-0.135268967,-1.236453581,0,0
2011/5/27,0.019214852,-1.236453581,0,0
2011/5/28,0.01705714,-1.236453581,0,0
2011/5/29,-0.047093272,-1.236453581,0,0
2011/5/30,-0.064894389,-1.236453581,0,0
2011/5/31,-0.283819081,-1.236453581,0,0
2011/6/1,-0.231328608,-1.236453581,0,0
2011/6/2,-0.212407141,-1.236453581,0,0
2011/6/3,-0.27493927,-1.236453581,0,0
2011/6/4,-0.274897775,-1.236453581,0,0
2011/6/5,-0.30556217,-1.236453581,0,0
2011/6/6,-0.514486701,-1.236453581,0,0
2011/6/7,-0.539798313,-1.236453581,0,0
2011/6/8,-0.558429319,-1.236453581,0,0
2011/6/9,-0.263694275,-1.236453581,0,0
2011/6/10,-0.277428936,-1.236453581,0,0
2011/6/11,-0.294898098,-1.236453581,0,0
2011/6/12,-0.320375687,-1.236453581,0,0
2011/6/13,-0.492204184,-1.236453581,0,0
2011/6/14,-0.559425185,-1.236453581,0,0
2011/6/15,-0.644820753,-1.236453581,0,0
2011/6/16,-0.64693697,-1.236453581,0,0
2011/6/17,-0.634073692,-1.236453581,0,0
2011/6/18,-0.632621386,-1.236453581,0,0
2011/6/19,-0.659966226,-1.236453581,0,0
2011/6/20,-0.69818261,-1.236453581,0,0
2011/6/21,-0.729095971,-1.236453581,0,0
2011/6/22,-0.56320118,-1.236453581,0,0
2011/6/23,-0.445232472,-1.236453581,0,0
2011/6/24,-0.449547895,-1.236453581,0,0
2011/6/25,-0.44465155,-1.236453581,0,0
2011/6/26,-0.473905134,-1.236453581,0,0
2011/6/27,-0.577516763,-1.236453581,0,0
2011/6/28,-0.625401353,-1.236453581,0,0
2011/6/29,-0.676522509,-1.236453581,0,0
2011/6/30,-0.684033004,-1.236453581,0,0
2011/7/1,-0.671709154,-1.236453581,0,0
2011/7/2,-0.635691975,-1.236453581,0,0
2011/7/3,-0.638057159,-1.236453581,0,0
2011/7/4,-0.657684031,-1.236453581,0,0
2011/7/5,-0.694614087,-1.236453581,0,0
2011/7/6,-0.710796921,-1.236453581,0,0
2011/7/7,-0.706191038,-1.236453581,0,0
2011/7/8,-0.385231505,-1.236453581,0,0
2011/7/9,-0.239793475,-1.236453581,0,0
2011/7/10,-0.172323507,-1.236453581,0,0
2011/7/11,-0.253113192,-1.236453581,0,0
2011/7/12,-0.321330059,-1.236453581,0,0
2011/7/13,-0.436684617,-1.236453581,0,0
2011/7/14,-0.500171118,-1.236453581,0,0
2011/7/15,-0.492577634,-1.236453581,0,0
2011/7/16,-0.455025161,-1.236453581,0,0
2011/7/17,-0.464361412,-1.236453581,0,0
2011/7/18,-0.577184808,-1.236453581,0,0
2011/7/19,-0.617226947,-1.236453581,0,0
2011/7/20,-0.644779259,-1.236453581,0,0
2011/7/21,-0.682248743,-1.236453581,0,0
2011/7/22,-0.697601687,-1.236453581,0,0
2011/7/23,-0.658015987,-1.236453581,0,0
2011/7/24,-0.659343809,-1.236453581,0,0
2011/7/25,-0.701668143,-1.236453581,0,0
2011/7/26,-0.734490249,-1.236453581,0,0
2011/7/27,-0.770756394,-1.236453581,0,0
2011/7/28,-0.80619265,-1.236453581,0,0
2011/7/29,-0.804740345,-1.236453581,0,0
2011/7/30,-0.787188194,-1.236453581,0,0
2011/7/31,-0.786648767,-1.236453581,0,0
2011/8/1,-0.817188678,-1.236453581,0,0
2011/8/2,-0.846359273,-1.236453581,0,0
2011/8/3,-0.855529545,-1.236453581,0,0
2011/8/4,-0.869845129,-1.236453581,0,0
2011/8/5,-0.869596162,-1.236453581,0,0
2011/8/6,-0.828765628,-1.236453581,0,0
2011/8/7,-0.828226201,-1.236453581,0,0
2011/8/8,-0.339131176,-1.236453581,0,0
2011/8/9,-0.31564532,-1.236453581,0,0
2011/8/10,-0.205851019,-1.236453581,0,0
2011/8/11,-0.205851019,-1.236453581,0,0
2011/8/12,-0.263445308,-1.236453581,0,0
2011/8/13,-0.311039437,-1.236453581,0,0
2011/8/14,-0.31079047,-1.236453581,0,0
2011/8/15,-0.465813717,-1.236453581,0,0
2011/8/16,-0.56544188,-1.236453581,0,0
2011/8/17,-0.637559225,-1.236453581,0,0
2011/8/18,-0.719635238,-1.236453581,0,0
2011/8/19,-0.675900093,-1.236453581,0,0
2011/8/20,-0.67195812,-1.236453581,0,0
2011/8/21,-0.673700887,-1.236453581,0,0
2011/8/22,-0.79349535,-1.236453581,0,0
2011/8/23,-0.834325884,-1.236453581,0,0
2011/8/24,-0.849761818,-1.236453581,0,0
2011/8/25,-0.875322396,-1.236453581,0,0
2011/8/26,-0.782582311,-1.236453581,0,0
2011/8/27,-0.786150833,-1.236453581,0,0
2011/8/28,-0.811213478,-1.236453581,0,0
2011/8/29,-0.904451496,-1.236453581,0,0
2011/8/30,-0.919099035,-1.236453581,0,0
2011/8/31,-0.938476941,-1.236453581,0,0
2011/9/1,-0.938891886,-1.236453581,0,0
2011/9/2,-0.842292817,-1.236453581,0,0
2011/9/3,-0.837894406,-1.236453581,0,0
2011/9/4,-0.811379456,-1.236453581,0,0
2011/9/5,-0.823661812,-1.236453581,0,0
2011/9/6,-0.960261525,-1.236453581,0,0
2011/9/7,-0.960178536,-1.236453581,0,0
2011/9/8,-0.972834342,-1.236453581,0,0
2011/9/9,-0.837769923,-1.236453581,0,0
2011/9/10,-0.837769923,-1.236453581,0,0
2011/9/11,-0.854326207,-1.236453581,0,0
2011/9/12,-0.976319875,-1.236453581,0,0
2011/9/13,-0.996942614,-1.236453581,0,0
2011/9/14,-1.023125609,-1.236453581,0,0
2011/9/15,-1.021963765,-1.236453581,0,0
2011/9/16,-0.932875191,-1.236453581,0,0
2011/9/17,-0.918310641,-1.236453581,0,0
2011/9/18,-0.929638624,-1.236453581,0,0
